time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-04 19:45:00,0.79336,0.79341,0.79331,0.79331,85,5,0,85
2025-07-04 20:00:00,0.79331,0.79351,0.79319,0.79347,1207,6,0,1207
2025-07-04 20:15:00,0.79347,0.79366,0.79328,0.79345,1632,5,0,1632
2025-07-04 20:30:00,0.79345,0.79363,0.79306,0.79353,1595,6,0,1595
2025-07-04 20:45:00,0.79355,0.79362,0.79317,0.79335,1722,5,0,1722
2025-07-04 21:00:00,0.79336,0.79342,0.79308,0.79331,1605,5,0,1605
2025-07-04 21:15:00,0.79331,0.79343,0.7931,0.79336,1206,5,0,1206
2025-07-04 21:30:00,0.79336,0.79371,0.79321,0.79361,1282,5,0,1282
2025-07-04 21:45:00,0.79361,0.79362,0.79319,0.79342,1354,5,0,1354
2025-07-04 22:00:00,0.79342,0.79427,0.79342,0.79384,1617,5,0,1617
2025-07-04 22:15:00,0.79383,0.79479,0.79383,0.79471,1980,7,0,1980
2025-07-04 22:30:00,0.79473,0.79496,0.79419,0.79493,1954,5,0,1954
2025-07-04 22:45:00,0.79497,0.79513,0.79452,0.795,1393,5,0,1393
2025-07-04 23:00:00,0.795,0.79526,0.79393,0.79419,1650,6,0,1650
2025-07-04 23:15:00,0.79419,0.7944,0.79383,0.79424,1218,6,0,1218
2025-07-04 23:30:00,0.79424,0.79443,0.79326,0.79363,1401,6,0,1401
2025-07-04 23:45:00,0.7936,0.79384,0.79319,0.79384,130,82,0,130
2025-07-07 00:00:00,0.79348,0.79349,0.79324,0.79331,45,200,0,45
2025-07-07 00:15:00,0.79331,0.7935,0.7932,0.79331,55,200,0,55
2025-07-07 00:30:00,0.79331,0.79361,0.79315,0.79344,159,200,0,159
2025-07-07 00:45:00,0.79344,0.79362,0.79298,0.7933,118,164,0,118
2025-07-07 01:00:00,0.793,0.7948,0.79274,0.79451,220,7,0,220
2025-07-07 01:15:00,0.79451,0.79451,0.79396,0.79398,140,7,0,140
2025-07-07 01:30:00,0.79398,0.79412,0.79383,0.79398,219,8,0,219
2025-07-07 01:45:00,0.79398,0.79426,0.79387,0.79405,151,7,0,151
2025-07-07 02:00:00,0.79399,0.79428,0.79395,0.79427,130,5,0,130
2025-07-07 02:15:00,0.79427,0.79443,0.79423,0.79427,113,5,0,113
2025-07-07 02:30:00,0.79427,0.79447,0.79419,0.79435,213,5,0,213
2025-07-07 02:45:00,0.79435,0.7945,0.79405,0.79415,223,5,0,223
2025-07-07 03:00:00,0.79415,0.79423,0.79353,0.79367,398,6,0,398
2025-07-07 03:15:00,0.79367,0.79402,0.79352,0.79391,461,5,0,461
2025-07-07 03:30:00,0.79391,0.7941,0.79372,0.79388,514,5,0,514
2025-07-07 03:45:00,0.79388,0.79403,0.7937,0.79387,503,5,0,503
2025-07-07 04:00:00,0.79388,0.79416,0.79386,0.7939,373,5,0,373
2025-07-07 04:15:00,0.7939,0.7939,0.79359,0.79385,505,5,0,505
2025-07-07 04:30:00,0.79385,0.79413,0.79363,0.79412,364,5,0,364
2025-07-07 04:45:00,0.79412,0.79422,0.79401,0.79402,305,5,0,305
2025-07-07 05:00:00,0.79402,0.79405,0.79383,0.79401,354,5,0,354
2025-07-07 05:15:00,0.79401,0.79456,0.79397,0.79455,392,5,0,392
2025-07-07 05:30:00,0.79456,0.7949,0.79441,0.79448,393,5,0,393
2025-07-07 05:45:00,0.79448,0.7947,0.79432,0.79463,293,5,0,293
2025-07-07 06:00:00,0.79463,0.79472,0.79427,0.79444,362,5,0,362
2025-07-07 06:15:00,0.79444,0.79445,0.79428,0.79437,298,5,0,298
2025-07-07 06:30:00,0.79436,0.79472,0.79436,0.79468,275,5,0,275
2025-07-07 06:45:00,0.79468,0.79476,0.79456,0.79474,426,5,0,426
2025-07-07 07:00:00,0.79474,0.79488,0.79463,0.7948,438,5,0,438
2025-07-07 07:15:00,0.7948,0.79483,0.79466,0.79473,368,5,0,368
2025-07-07 07:30:00,0.79473,0.79494,0.79454,0.79494,367,5,0,367
2025-07-07 07:45:00,0.79494,0.79504,0.79477,0.79489,358,5,0,358
2025-07-07 08:00:00,0.79489,0.7952,0.79481,0.79494,530,5,0,530
2025-07-07 08:15:00,0.79494,0.79516,0.79486,0.79509,645,5,0,645
2025-07-07 08:30:00,0.79507,0.7951,0.79471,0.79481,514,5,0,514
2025-07-07 08:45:00,0.79481,0.79483,0.79455,0.79473,356,5,0,356
2025-07-07 09:00:00,0.79473,0.79494,0.79454,0.79465,399,5,0,399
2025-07-07 09:15:00,0.79465,0.79471,0.79441,0.79469,398,5,0,398
2025-07-07 09:30:00,0.79469,0.79545,0.79469,0.79533,589,5,0,589
2025-07-07 09:45:00,0.79533,0.79545,0.79503,0.79517,529,5,0,529
2025-07-07 10:00:00,0.79516,0.79547,0.79485,0.79514,693,5,0,693
2025-07-07 10:15:00,0.79513,0.79551,0.79503,0.79547,612,5,0,612
2025-07-07 10:30:00,0.79553,0.79597,0.79541,0.79584,569,5,0,569
2025-07-07 10:45:00,0.79584,0.79637,0.7957,0.79637,567,5,0,567
2025-07-07 11:00:00,0.79639,0.79675,0.79617,0.79649,575,5,0,575
2025-07-07 11:15:00,0.79649,0.79695,0.79637,0.79658,602,5,0,602
2025-07-07 11:30:00,0.79658,0.79734,0.79642,0.79721,732,5,0,732
2025-07-07 11:45:00,0.79721,0.79757,0.797,0.79711,737,5,0,737
2025-07-07 12:00:00,0.79711,0.79733,0.79684,0.79716,516,5,0,516
2025-07-07 12:15:00,0.79716,0.79726,0.79696,0.79716,520,5,0,520
2025-07-07 12:30:00,0.79717,0.79736,0.797,0.7973,444,5,0,444
2025-07-07 12:45:00,0.79729,0.79751,0.79718,0.79726,507,5,0,507
2025-07-07 13:00:00,0.79726,0.79736,0.79702,0.79706,514,5,0,514
2025-07-07 13:15:00,0.79707,0.79741,0.79667,0.79731,533,5,0,533
2025-07-07 13:30:00,0.79731,0.79754,0.79725,0.79745,529,5,0,529
2025-07-07 13:45:00,0.79745,0.79757,0.79698,0.79722,554,5,0,554
2025-07-07 14:00:00,0.79721,0.79733,0.79703,0.79725,480,5,0,480
2025-07-07 14:15:00,0.79725,0.79746,0.79707,0.79721,509,5,0,509
2025-07-07 14:30:00,0.79721,0.79727,0.79697,0.79697,652,5,0,652
2025-07-07 14:45:00,0.79697,0.79756,0.79671,0.79739,794,5,0,794
2025-07-07 15:00:00,0.79736,0.79782,0.79714,0.79763,599,5,0,599
2025-07-07 15:15:00,0.79763,0.79835,0.7976,0.79817,517,5,0,517
2025-07-07 15:30:00,0.79818,0.79838,0.79773,0.7978,506,5,0,506
2025-07-07 15:45:00,0.7978,0.79813,0.79779,0.798,461,5,0,461
2025-07-07 16:00:00,0.798,0.79806,0.79761,0.79777,590,5,0,590
2025-07-07 16:15:00,0.79777,0.79787,0.79687,0.79705,656,5,0,656
2025-07-07 16:30:00,0.79705,0.7972,0.79679,0.79687,609,5,0,609
2025-07-07 16:45:00,0.79689,0.7975,0.79672,0.79706,643,5,0,643
2025-07-07 17:00:00,0.79706,0.79708,0.79666,0.79683,506,5,0,506
2025-07-07 17:15:00,0.79683,0.7974,0.79671,0.79724,537,5,0,537
2025-07-07 17:30:00,0.79724,0.79724,0.79627,0.79627,519,5,0,519
2025-07-07 17:45:00,0.79629,0.7969,0.79591,0.79686,649,5,0,649
2025-07-07 18:00:00,0.79686,0.79717,0.79659,0.79659,549,5,0,549
2025-07-07 18:15:00,0.79659,0.79692,0.79653,0.79663,422,5,0,422
2025-07-07 18:30:00,0.79663,0.79684,0.79645,0.7968,390,5,0,390
2025-07-07 18:45:00,0.7968,0.79701,0.79654,0.79694,438,5,0,438
2025-07-07 19:00:00,0.79694,0.79711,0.79689,0.79698,298,5,0,298
2025-07-07 19:15:00,0.79698,0.79797,0.79641,0.79705,1031,5,0,1031
2025-07-07 19:30:00,0.79705,0.79817,0.79704,0.79799,775,6,0,775
2025-07-07 19:45:00,0.79799,0.79879,0.79776,0.79854,760,6,0,760
2025-07-07 20:00:00,0.79851,0.79902,0.79848,0.79864,578,5,0,578
2025-07-07 20:15:00,0.79864,0.79903,0.79853,0.79895,357,5,0,357
2025-07-07 20:30:00,0.79894,0.7991,0.79805,0.7984,846,5,0,846
2025-07-07 20:45:00,0.79839,0.79877,0.79837,0.79863,490,5,0,490
2025-07-07 21:00:00,0.79863,0.79878,0.79826,0.79869,343,5,0,343
2025-07-07 21:15:00,0.79869,0.79901,0.79864,0.79881,435,5,0,435
2025-07-07 21:30:00,0.79881,0.79905,0.79844,0.7985,428,5,0,428
2025-07-07 21:45:00,0.7985,0.79856,0.79819,0.79825,227,5,0,227
2025-07-07 22:00:00,0.79826,0.7983,0.79793,0.7981,230,5,0,230
2025-07-07 22:15:00,0.7981,0.79831,0.79807,0.79818,239,5,0,239
2025-07-07 22:30:00,0.79818,0.79829,0.7977,0.79785,217,6,0,217
2025-07-07 22:45:00,0.79785,0.79806,0.79776,0.79805,252,5,0,252
2025-07-07 23:00:00,0.79804,0.79844,0.79785,0.7984,171,6,0,171
2025-07-07 23:15:00,0.79839,0.79855,0.79834,0.79848,101,6,0,101
2025-07-07 23:30:00,0.79848,0.79855,0.79836,0.79841,76,6,0,76
2025-07-07 23:45:00,0.79841,0.79842,0.79833,0.79839,60,16,0,60
2025-07-08 00:00:00,0.79734,0.79773,0.79734,0.79756,12,95,0,12
2025-07-08 00:15:00,0.79756,0.79785,0.79709,0.79785,19,77,0,19
2025-07-08 00:30:00,0.79785,0.79797,0.79785,0.79793,30,68,0,30
2025-07-08 00:45:00,0.79793,0.79796,0.79792,0.79794,23,68,0,23
2025-07-08 01:00:00,0.798,0.7983,0.79785,0.79786,70,7,0,70
2025-07-08 01:15:00,0.79786,0.79786,0.79735,0.79758,112,7,0,112
2025-07-08 01:30:00,0.79759,0.7977,0.79705,0.79714,200,7,0,200
2025-07-08 01:45:00,0.79714,0.79736,0.79696,0.79715,161,6,0,161
2025-07-08 02:00:00,0.79716,0.79734,0.79706,0.79709,164,5,0,164
2025-07-08 02:15:00,0.79709,0.79744,0.79693,0.79726,169,5,0,169
2025-07-08 02:30:00,0.79726,0.79731,0.79707,0.79715,136,5,0,136
2025-07-08 02:45:00,0.79715,0.7973,0.79711,0.79718,189,5,0,189
2025-07-08 03:00:00,0.79718,0.7972,0.79647,0.7965,564,7,0,564
2025-07-08 03:15:00,0.7965,0.79697,0.79645,0.79691,610,5,0,610
2025-07-08 03:30:00,0.7969,0.79703,0.79651,0.79659,320,5,0,320
2025-07-08 03:45:00,0.79659,0.79709,0.79655,0.79695,342,5,0,342
2025-07-08 04:00:00,0.79695,0.79766,0.7968,0.79754,432,5,0,432
2025-07-08 04:15:00,0.79748,0.79769,0.797,0.79713,423,5,0,423
2025-07-08 04:30:00,0.79712,0.7973,0.79669,0.79698,412,5,0,412
2025-07-08 04:45:00,0.79698,0.79721,0.79685,0.7971,372,5,0,372
2025-07-08 05:00:00,0.7971,0.79725,0.79667,0.79677,248,5,0,248
2025-07-08 05:15:00,0.79677,0.79694,0.79641,0.79641,397,5,0,397
2025-07-08 05:30:00,0.79641,0.79667,0.79627,0.79662,339,5,0,339
2025-07-08 05:45:00,0.79662,0.79685,0.79647,0.79677,287,5,0,287
2025-07-08 06:00:00,0.79677,0.79695,0.79656,0.79694,246,5,0,246
2025-07-08 06:15:00,0.79694,0.79705,0.79656,0.79657,220,5,0,220
2025-07-08 06:30:00,0.79658,0.79671,0.7965,0.79669,155,5,0,155
2025-07-08 06:45:00,0.79669,0.7968,0.79617,0.79631,240,5,0,240
2025-07-08 07:00:00,0.79631,0.79641,0.79584,0.79591,236,5,0,236
2025-07-08 07:15:00,0.79591,0.79604,0.79582,0.796,166,5,0,166
2025-07-08 07:30:00,0.796,0.79621,0.79577,0.79617,569,6,0,569
2025-07-08 07:45:00,0.79617,0.79644,0.79614,0.79637,404,5,0,404
2025-07-08 08:00:00,0.79637,0.79668,0.79621,0.79658,490,5,0,490
2025-07-08 08:15:00,0.79658,0.79687,0.79656,0.79678,505,5,0,505
2025-07-08 08:30:00,0.79678,0.79705,0.79671,0.79703,272,5,0,272
2025-07-08 08:45:00,0.79703,0.79709,0.79675,0.79696,494,5,0,494
2025-07-08 09:00:00,0.79699,0.79729,0.79698,0.79706,443,5,0,443
2025-07-08 09:15:00,0.79706,0.79735,0.79688,0.79703,460,5,0,460
2025-07-08 09:30:00,0.79703,0.79735,0.79688,0.79734,537,5,0,537
2025-07-08 09:45:00,0.79734,0.79741,0.79675,0.79684,501,5,0,501
2025-07-08 10:00:00,0.79682,0.79683,0.7958,0.79587,676,5,0,676
2025-07-08 10:15:00,0.79587,0.79622,0.79572,0.79607,487,5,0,487
2025-07-08 10:30:00,0.79607,0.79619,0.79562,0.79592,494,5,0,494
2025-07-08 10:45:00,0.79592,0.79611,0.79579,0.796,621,5,0,621
2025-07-08 11:00:00,0.796,0.7966,0.79598,0.7965,576,5,0,576
2025-07-08 11:15:00,0.7965,0.79689,0.7965,0.7966,544,5,0,544
2025-07-08 11:30:00,0.7966,0.79685,0.79647,0.79678,512,5,0,512
2025-07-08 11:45:00,0.79678,0.79687,0.79616,0.79645,584,5,0,584
2025-07-08 12:00:00,0.79645,0.79662,0.7963,0.79639,420,5,0,420
2025-07-08 12:15:00,0.79639,0.79648,0.79607,0.79617,408,5,0,408
2025-07-08 12:30:00,0.79617,0.79655,0.79596,0.79654,465,5,0,465
2025-07-08 12:45:00,0.79654,0.79674,0.79637,0.79654,432,5,0,432
2025-07-08 13:00:00,0.79653,0.79678,0.79651,0.79677,533,5,0,533
2025-07-08 13:15:00,0.79677,0.79705,0.79672,0.79703,379,5,0,379
2025-07-08 13:30:00,0.79702,0.79745,0.797,0.79735,437,5,0,437
2025-07-08 13:45:00,0.79735,0.79762,0.79731,0.79759,501,5,0,501
2025-07-08 14:00:00,0.79759,0.79772,0.79707,0.79717,393,7,0,393
2025-07-08 14:15:00,0.79717,0.79726,0.79677,0.79714,389,5,0,389
2025-07-08 14:30:00,0.79714,0.7974,0.7969,0.79737,364,5,0,364
2025-07-08 14:45:00,0.79737,0.79771,0.79735,0.7977,625,5,0,625
2025-07-08 15:00:00,0.7977,0.7982,0.79761,0.79803,727,5,0,727
2025-07-08 15:15:00,0.79803,0.79826,0.79774,0.79787,572,5,0,572
2025-07-08 15:30:00,0.79787,0.79839,0.79763,0.79834,616,5,0,616
2025-07-08 15:45:00,0.79835,0.79842,0.79801,0.79813,714,5,0,714
2025-07-08 16:00:00,0.79814,0.79898,0.79797,0.79896,819,5,0,819
2025-07-08 16:15:00,0.79895,0.79924,0.79873,0.79921,769,5,0,769
2025-07-08 16:30:00,0.79921,0.79945,0.79849,0.7986,872,5,0,872
2025-07-08 16:45:00,0.79859,0.79866,0.7978,0.79844,821,5,0,821
2025-07-08 17:00:00,0.79844,0.7991,0.79831,0.7991,900,5,0,900
2025-07-08 17:15:00,0.7991,0.7994,0.79834,0.79847,841,5,0,841
2025-07-08 17:30:00,0.79846,0.79882,0.79829,0.79855,713,5,0,713
2025-07-08 17:45:00,0.79855,0.79867,0.79759,0.79798,1061,5,0,1061
2025-07-08 18:00:00,0.79794,0.79817,0.7976,0.79761,811,5,0,811
2025-07-08 18:15:00,0.79761,0.79768,0.79704,0.79714,786,5,0,786
2025-07-08 18:30:00,0.79714,0.79733,0.79703,0.79713,543,6,0,543
2025-07-08 18:45:00,0.79713,0.7973,0.79692,0.79713,515,5,0,515
2025-07-08 19:00:00,0.79711,0.79712,0.79674,0.79676,417,5,0,417
2025-07-08 19:15:00,0.79676,0.79707,0.79676,0.79694,304,5,0,304
2025-07-08 19:30:00,0.79694,0.79752,0.79694,0.79728,598,6,0,598
2025-07-08 19:45:00,0.79728,0.79752,0.79689,0.7969,560,5,0,560
2025-07-08 20:00:00,0.7969,0.79702,0.79633,0.7966,616,6,0,616
2025-07-08 20:15:00,0.7966,0.79672,0.796,0.79612,428,5,0,428
2025-07-08 20:30:00,0.79612,0.79613,0.79575,0.79581,354,5,0,354
2025-07-08 20:45:00,0.79581,0.79607,0.79563,0.79578,332,5,0,332
2025-07-08 21:00:00,0.79577,0.79586,0.79531,0.79582,352,5,0,352
2025-07-08 21:15:00,0.79582,0.79598,0.79575,0.79592,266,5,0,266
2025-07-08 21:30:00,0.79592,0.79611,0.79575,0.79588,237,5,0,237
2025-07-08 21:45:00,0.79588,0.79591,0.79567,0.79578,327,5,0,327
2025-07-08 22:00:00,0.79574,0.79586,0.79558,0.79586,301,5,0,301
2025-07-08 22:15:00,0.79586,0.79604,0.79577,0.79602,322,5,0,322
2025-07-08 22:30:00,0.79602,0.79634,0.79601,0.79627,309,6,0,309
2025-07-08 22:45:00,0.79627,0.79628,0.7961,0.79613,338,5,0,338
2025-07-08 23:00:00,0.79613,0.79613,0.79563,0.79565,304,6,0,304
2025-07-08 23:15:00,0.79565,0.79583,0.79559,0.79577,194,6,0,194
2025-07-08 23:30:00,0.79577,0.79585,0.79574,0.79581,111,6,0,111
2025-07-08 23:45:00,0.79581,0.79586,0.79562,0.79575,137,16,0,137
2025-07-09 00:00:00,0.79558,0.79574,0.79558,0.79574,345,95,0,345
2025-07-09 00:15:00,0.79574,0.79574,0.79559,0.79569,57,95,0,57
2025-07-09 00:30:00,0.79569,0.79569,0.79566,0.79566,16,121,0,16
2025-07-09 00:45:00,0.79566,0.79568,0.79526,0.79526,29,104,0,29
2025-07-09 01:00:00,0.79528,0.79593,0.79527,0.79587,87,8,0,87
2025-07-09 01:15:00,0.79587,0.79591,0.79577,0.79577,49,8,0,49
2025-07-09 01:30:00,0.79577,0.79577,0.7956,0.79564,95,8,0,95
2025-07-09 01:45:00,0.79564,0.79574,0.79561,0.79571,47,7,0,47
2025-07-09 02:00:00,0.7957,0.79593,0.79562,0.79576,103,5,0,103
2025-07-09 02:15:00,0.79576,0.79596,0.79572,0.79594,97,5,0,97
2025-07-09 02:30:00,0.79594,0.79605,0.79583,0.79598,163,5,0,163
2025-07-09 02:45:00,0.79598,0.79601,0.7958,0.796,222,5,0,222
2025-07-09 03:00:00,0.79594,0.79634,0.79587,0.79617,379,6,0,379
2025-07-09 03:15:00,0.79617,0.79651,0.79617,0.79635,248,5,0,248
2025-07-09 03:30:00,0.79634,0.79658,0.79619,0.79624,357,5,0,357
2025-07-09 03:45:00,0.79623,0.79641,0.79618,0.79626,423,5,0,423
2025-07-09 04:00:00,0.79626,0.79682,0.79611,0.79655,403,5,0,403
2025-07-09 04:15:00,0.79655,0.79658,0.796,0.79628,407,5,0,407
2025-07-09 04:30:00,0.79629,0.7964,0.79588,0.79621,395,5,0,395
2025-07-09 04:45:00,0.79621,0.79655,0.79619,0.79636,376,5,0,376
2025-07-09 05:00:00,0.79637,0.79649,0.79603,0.79622,375,5,0,375
2025-07-09 05:15:00,0.79622,0.79652,0.79622,0.79647,400,5,0,400
2025-07-09 05:30:00,0.79648,0.7972,0.79647,0.79719,456,6,0,456
2025-07-09 05:45:00,0.79719,0.79739,0.79695,0.797,468,5,0,468
2025-07-09 06:00:00,0.79701,0.79747,0.79699,0.79722,356,5,0,356
2025-07-09 06:15:00,0.79722,0.79744,0.79718,0.79732,325,5,0,325
2025-07-09 06:30:00,0.79732,0.79756,0.79725,0.79743,323,5,0,323
2025-07-09 06:45:00,0.79743,0.7977,0.79737,0.79769,225,5,0,225
2025-07-09 07:00:00,0.7977,0.79787,0.79765,0.79775,188,5,0,188
2025-07-09 07:15:00,0.79775,0.79775,0.79757,0.79764,158,5,0,158
2025-07-09 07:30:00,0.79764,0.79768,0.79723,0.79734,249,5,0,249
2025-07-09 07:45:00,0.79734,0.79736,0.79709,0.79715,256,5,0,256
2025-07-09 08:00:00,0.79715,0.79744,0.79696,0.7974,311,5,0,311
2025-07-09 08:15:00,0.7974,0.79741,0.79687,0.7971,301,5,0,301
2025-07-09 08:30:00,0.7971,0.7972,0.79668,0.79677,268,5,0,268
2025-07-09 08:45:00,0.79677,0.79702,0.79675,0.79691,371,5,0,371
2025-07-09 09:00:00,0.7969,0.79722,0.79686,0.79689,328,5,0,328
2025-07-09 09:15:00,0.79689,0.79698,0.79672,0.7969,276,5,0,276
2025-07-09 09:30:00,0.7969,0.79709,0.79654,0.79667,398,5,0,398
2025-07-09 09:45:00,0.79667,0.79669,0.79611,0.79623,582,5,0,582
2025-07-09 10:00:00,0.79622,0.79649,0.79593,0.79625,614,6,0,614
2025-07-09 10:15:00,0.79625,0.79678,0.79603,0.79667,551,5,0,551
2025-07-09 10:30:00,0.79667,0.79759,0.79666,0.79741,589,5,0,589
2025-07-09 10:45:00,0.79741,0.79768,0.79708,0.79714,672,5,0,672
2025-07-09 11:00:00,0.79714,0.79733,0.79658,0.79709,696,5,0,696
2025-07-09 11:15:00,0.79709,0.79732,0.7966,0.79663,523,5,0,523
2025-07-09 11:30:00,0.79664,0.79669,0.79617,0.7963,409,5,0,409
2025-07-09 11:45:00,0.7963,0.79655,0.79592,0.79636,498,5,0,498
2025-07-09 12:00:00,0.79638,0.7965,0.79587,0.79602,433,5,0,433
2025-07-09 12:15:00,0.79602,0.79628,0.79598,0.79626,448,5,0,448
2025-07-09 12:30:00,0.79626,0.79641,0.79602,0.79621,408,5,0,408
2025-07-09 12:45:00,0.79621,0.79625,0.7954,0.79584,518,5,0,518
2025-07-09 13:00:00,0.79584,0.79591,0.79561,0.79575,479,5,0,479
2025-07-09 13:15:00,0.79575,0.79595,0.79563,0.79579,446,5,0,446
2025-07-09 13:30:00,0.79579,0.79643,0.79576,0.79616,480,5,0,480
2025-07-09 13:45:00,0.79616,0.79624,0.79598,0.79621,423,5,0,423
2025-07-09 14:00:00,0.79621,0.79634,0.79607,0.79627,357,5,0,357
2025-07-09 14:15:00,0.79627,0.79671,0.79622,0.79663,442,5,0,442
2025-07-09 14:30:00,0.79664,0.7968,0.79636,0.79654,309,5,0,309
2025-07-09 14:45:00,0.79654,0.79749,0.79644,0.79736,550,5,0,550
2025-07-09 15:00:00,0.79736,0.79746,0.79675,0.79676,513,6,0,513
2025-07-09 15:15:00,0.79676,0.79677,0.79602,0.79643,778,6,0,778
2025-07-09 15:30:00,0.79644,0.79667,0.79601,0.79606,513,5,0,513
2025-07-09 15:45:00,0.79606,0.79615,0.79558,0.7957,610,6,0,610
2025-07-09 16:00:00,0.7957,0.7958,0.79508,0.79527,617,5,0,617
2025-07-09 16:15:00,0.79529,0.79546,0.79485,0.79536,712,5,0,712
2025-07-09 16:30:00,0.79536,0.79546,0.79509,0.79527,763,5,0,763
2025-07-09 16:45:00,0.79527,0.79554,0.79501,0.79526,655,5,0,655
2025-07-09 17:00:00,0.79526,0.79531,0.79436,0.79448,768,5,0,768
2025-07-09 17:15:00,0.79448,0.79452,0.79392,0.79446,717,5,0,717
2025-07-09 17:30:00,0.79446,0.79509,0.79423,0.79484,616,5,0,616
2025-07-09 17:45:00,0.79484,0.79503,0.79458,0.79487,573,5,0,573
2025-07-09 18:00:00,0.79487,0.79548,0.79484,0.79546,539,5,0,539
2025-07-09 18:15:00,0.79546,0.79601,0.79528,0.79601,425,5,0,425
2025-07-09 18:30:00,0.79602,0.79605,0.79548,0.79549,367,5,0,367
2025-07-09 18:45:00,0.79548,0.79573,0.79534,0.79566,352,5,0,352
2025-07-09 19:00:00,0.79567,0.79567,0.79543,0.79549,223,6,0,223
2025-07-09 19:15:00,0.79549,0.79575,0.79532,0.79565,239,5,0,239
2025-07-09 19:30:00,0.79565,0.79571,0.79531,0.79533,177,5,0,177
2025-07-09 19:45:00,0.79533,0.79554,0.79533,0.7954,235,5,0,235
2025-07-09 20:00:00,0.79544,0.79546,0.79486,0.79497,292,5,0,292
2025-07-09 20:15:00,0.79499,0.7951,0.7949,0.7951,183,5,0,183
2025-07-09 20:30:00,0.7951,0.79553,0.79506,0.7954,213,5,0,213
2025-07-09 20:45:00,0.7954,0.79542,0.79507,0.79508,159,5,0,159
2025-07-09 21:00:00,0.79506,0.79556,0.79455,0.79459,371,7,0,371
2025-07-09 21:15:00,0.79459,0.79475,0.79442,0.79456,273,5,0,273
2025-07-09 21:30:00,0.79456,0.79504,0.79455,0.79502,214,5,0,214
2025-07-09 21:45:00,0.79501,0.79504,0.79471,0.79485,255,6,0,255
2025-07-09 22:00:00,0.79485,0.79494,0.79462,0.79468,211,5,0,211
2025-07-09 22:15:00,0.79468,0.79472,0.79442,0.7945,183,5,0,183
2025-07-09 22:30:00,0.7945,0.79457,0.79432,0.79442,143,5,0,143
2025-07-09 22:45:00,0.79442,0.79462,0.79431,0.79452,153,5,0,153
2025-07-09 23:00:00,0.79452,0.79482,0.79452,0.79474,152,6,0,152
2025-07-09 23:15:00,0.79474,0.79512,0.79468,0.79483,177,6,0,177
2025-07-09 23:30:00,0.79483,0.79498,0.79452,0.79458,113,6,0,113
2025-07-09 23:45:00,0.79458,0.79459,0.79434,0.79438,93,16,0,93
2025-07-10 00:00:00,0.79378,0.79388,0.79318,0.79386,63,90,0,63
2025-07-10 00:15:00,0.79388,0.79388,0.79304,0.79316,164,86,0,164
2025-07-10 00:30:00,0.79343,0.7937,0.79279,0.79288,292,96,0,292
2025-07-10 00:45:00,0.79288,0.79308,0.79287,0.79289,23,135,0,23
2025-07-10 01:00:00,0.79289,0.79397,0.79289,0.79388,242,7,0,242
2025-07-10 01:15:00,0.79383,0.79392,0.7936,0.79361,130,8,0,130
2025-07-10 01:30:00,0.79361,0.79368,0.79354,0.79359,82,8,0,82
2025-07-10 01:45:00,0.79358,0.79365,0.79355,0.79361,158,8,0,158
2025-07-10 02:00:00,0.79361,0.79375,0.79361,0.79368,100,6,0,100
2025-07-10 02:15:00,0.79368,0.79369,0.7933,0.79331,75,5,0,75
2025-07-10 02:30:00,0.79331,0.79345,0.79312,0.79329,118,5,0,118
2025-07-10 02:45:00,0.79329,0.79334,0.79252,0.79264,379,5,0,379
2025-07-10 03:00:00,0.79264,0.7927,0.79205,0.79224,412,7,0,412
2025-07-10 03:15:00,0.79225,0.79235,0.79196,0.79204,325,5,0,325
2025-07-10 03:30:00,0.79205,0.79238,0.79194,0.79222,342,5,0,342
2025-07-10 03:45:00,0.79222,0.79243,0.79215,0.79236,334,5,0,334
2025-07-10 04:00:00,0.79238,0.79287,0.79238,0.79285,314,5,0,314
2025-07-10 04:15:00,0.79285,0.79307,0.79268,0.79294,263,5,0,263
2025-07-10 04:30:00,0.79294,0.79294,0.79241,0.79269,249,5,0,249
2025-07-10 04:45:00,0.79269,0.79283,0.79265,0.79277,220,5,0,220
2025-07-10 05:00:00,0.79277,0.79302,0.79263,0.79283,226,5,0,226
2025-07-10 05:15:00,0.79283,0.79314,0.79283,0.79312,173,5,0,173
2025-07-10 05:30:00,0.79311,0.79338,0.79299,0.79338,190,5,0,190
2025-07-10 05:45:00,0.79338,0.79369,0.79337,0.79364,224,5,0,224
2025-07-10 06:00:00,0.79364,0.794,0.79363,0.79394,190,5,0,190
2025-07-10 06:15:00,0.79395,0.79411,0.79388,0.79393,195,5,0,195
2025-07-10 06:30:00,0.79393,0.79418,0.79392,0.79412,159,5,0,159
2025-07-10 06:45:00,0.79412,0.79412,0.79388,0.79404,272,5,0,272
2025-07-10 07:00:00,0.79405,0.79424,0.79405,0.79422,220,5,0,220
2025-07-10 07:15:00,0.79422,0.79426,0.794,0.79426,163,5,0,163
2025-07-10 07:30:00,0.79426,0.79445,0.79407,0.79409,238,5,0,238
2025-07-10 07:45:00,0.79409,0.79418,0.79401,0.79405,229,5,0,229
2025-07-10 08:00:00,0.79406,0.7942,0.79395,0.79407,188,5,0,188
2025-07-10 08:15:00,0.79407,0.79414,0.79402,0.79407,137,5,0,137
2025-07-10 08:30:00,0.79407,0.79407,0.79383,0.79398,157,5,0,157
