time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-30 09:45:00,1.33552,1.33553,1.3352,1.33533,234,6,0,234
2025-07-30 09:50:00,1.33533,1.33599,1.33531,1.33594,251,6,0,251
2025-07-30 09:55:00,1.33593,1.33653,1.33585,1.33645,313,6,0,313
2025-07-30 10:00:00,1.33644,1.33647,1.33603,1.33614,358,6,0,358
2025-07-30 10:05:00,1.33614,1.33659,1.336,1.33642,284,6,0,284
2025-07-30 10:10:00,1.33641,1.33663,1.33614,1.33624,303,6,0,303
2025-07-30 10:15:00,1.33623,1.33681,1.33622,1.33655,309,6,0,309
2025-07-30 10:20:00,1.33655,1.33682,1.33636,1.33647,294,6,0,294
2025-07-30 10:25:00,1.33648,1.33657,1.33616,1.33654,269,6,0,269
2025-07-30 10:30:00,1.33654,1.33664,1.33631,1.33637,253,6,0,253
2025-07-30 10:35:00,1.33637,1.33662,1.33603,1.33613,265,6,0,265
2025-07-30 10:40:00,1.33613,1.33629,1.33593,1.33627,249,6,0,249
2025-07-30 10:45:00,1.33627,1.33634,1.33599,1.33599,249,6,0,249
2025-07-30 10:50:00,1.33597,1.33621,1.33585,1.33601,162,6,0,162
2025-07-30 10:55:00,1.336,1.33615,1.3359,1.33609,145,6,0,145
2025-07-30 11:00:00,1.33612,1.3365,1.33599,1.33602,232,6,0,232
2025-07-30 11:05:00,1.33604,1.33648,1.33603,1.33641,272,6,0,272
2025-07-30 11:10:00,1.33639,1.33655,1.33605,1.33605,204,6,0,204
2025-07-30 11:15:00,1.33605,1.3363,1.33587,1.33611,212,6,0,212
2025-07-30 11:20:00,1.33616,1.33622,1.33583,1.33617,309,6,0,309
2025-07-30 11:25:00,1.33617,1.33647,1.33617,1.33643,238,6,0,238
2025-07-30 11:30:00,1.33643,1.33656,1.3362,1.33643,235,6,0,235
2025-07-30 11:35:00,1.33642,1.33648,1.33625,1.33629,172,6,0,172
2025-07-30 11:40:00,1.33629,1.33645,1.33607,1.33618,234,6,0,234
2025-07-30 11:45:00,1.33615,1.33647,1.33615,1.33645,238,6,0,238
2025-07-30 11:50:00,1.33645,1.33654,1.33625,1.33633,236,6,0,236
2025-07-30 11:55:00,1.33634,1.33686,1.33634,1.33672,141,6,0,141
2025-07-30 12:00:00,1.33668,1.33696,1.33652,1.33694,184,6,0,184
2025-07-30 12:05:00,1.33694,1.33777,1.33691,1.33753,267,6,0,267
2025-07-30 12:10:00,1.33752,1.33761,1.33724,1.33734,213,6,0,213
2025-07-30 12:15:00,1.33734,1.3375,1.33702,1.33726,230,6,0,230
2025-07-30 12:20:00,1.33726,1.33775,1.33723,1.33761,291,6,0,291
2025-07-30 12:25:00,1.33761,1.33805,1.33757,1.33763,334,6,0,334
2025-07-30 12:30:00,1.33763,1.33778,1.33733,1.33746,249,6,0,249
2025-07-30 12:35:00,1.33746,1.33747,1.33703,1.33723,213,6,0,213
2025-07-30 12:40:00,1.33722,1.33738,1.33709,1.3371,225,6,0,225
2025-07-30 12:45:00,1.3371,1.33746,1.33709,1.33735,269,6,0,269
2025-07-30 12:50:00,1.33734,1.33747,1.33699,1.33743,255,6,0,255
2025-07-30 12:55:00,1.33744,1.33818,1.33742,1.33814,351,6,0,351
2025-07-30 13:00:00,1.3381,1.3384,1.33784,1.33827,315,6,0,315
2025-07-30 13:05:00,1.33827,1.33856,1.33809,1.33812,292,6,0,292
2025-07-30 13:10:00,1.33812,1.33815,1.33761,1.33815,226,6,0,226
2025-07-30 13:15:00,1.33815,1.33826,1.33762,1.33763,224,6,0,224
2025-07-30 13:20:00,1.33763,1.33766,1.33719,1.33728,223,6,0,223
2025-07-30 13:25:00,1.33728,1.3373,1.33692,1.33698,257,6,0,257
2025-07-30 13:30:00,1.33699,1.337,1.3368,1.33697,244,6,0,244
2025-07-30 13:35:00,1.33697,1.33698,1.33617,1.33647,283,6,0,283
2025-07-30 13:40:00,1.33647,1.33661,1.3363,1.33637,326,6,0,326
2025-07-30 13:45:00,1.33638,1.33648,1.33618,1.33628,235,6,0,235
2025-07-30 13:50:00,1.33626,1.33645,1.3362,1.33644,147,6,0,147
2025-07-30 13:55:00,1.33644,1.33664,1.33631,1.33632,272,6,0,272
2025-07-30 14:00:00,1.33632,1.33655,1.33621,1.33628,232,6,0,232
2025-07-30 14:05:00,1.33628,1.33638,1.33597,1.33601,188,6,0,188
2025-07-30 14:10:00,1.33601,1.3362,1.33599,1.33604,224,6,0,224
2025-07-30 14:15:00,1.33604,1.33631,1.33591,1.33623,142,6,0,142
2025-07-30 14:20:00,1.33623,1.33637,1.33587,1.33634,191,6,0,191
2025-07-30 14:25:00,1.33636,1.33638,1.33609,1.33615,171,6,0,171
2025-07-30 14:30:00,1.33615,1.33635,1.3361,1.3362,183,6,0,183
2025-07-30 14:35:00,1.3362,1.33628,1.3357,1.3361,178,6,0,178
2025-07-30 14:40:00,1.3361,1.33626,1.3361,1.33614,227,6,0,227
2025-07-30 14:45:00,1.33614,1.33639,1.33612,1.33621,161,6,0,161
2025-07-30 14:50:00,1.33621,1.33636,1.3362,1.33623,183,6,0,183
2025-07-30 14:55:00,1.33623,1.33733,1.33614,1.33728,291,6,0,291
2025-07-30 15:00:00,1.33729,1.33791,1.33727,1.33754,309,6,0,309
2025-07-30 15:05:00,1.33754,1.33774,1.33686,1.33693,183,6,0,183
2025-07-30 15:10:00,1.33693,1.33694,1.33634,1.33656,318,6,0,318
2025-07-30 15:15:00,1.33655,1.33659,1.33531,1.33536,477,6,0,477
2025-07-30 15:20:00,1.33537,1.33611,1.33524,1.33557,371,6,0,371
2025-07-30 15:25:00,1.33553,1.33567,1.33504,1.33504,473,6,0,473
2025-07-30 15:30:00,1.33508,1.33527,1.3335,1.33395,617,8,0,617
2025-07-30 15:35:00,1.33395,1.33402,1.33249,1.33284,604,6,0,604
2025-07-30 15:40:00,1.33285,1.33298,1.33212,1.33277,506,6,0,506
2025-07-30 15:45:00,1.33281,1.33309,1.33243,1.33247,508,6,0,508
2025-07-30 15:50:00,1.33242,1.33264,1.33174,1.33203,629,6,0,629
2025-07-30 15:55:00,1.33203,1.33205,1.33069,1.33089,594,6,0,594
2025-07-30 16:00:00,1.33089,1.33132,1.33055,1.33104,578,6,0,578
2025-07-30 16:05:00,1.33104,1.33135,1.33054,1.33057,383,6,0,383
2025-07-30 16:10:00,1.33057,1.33059,1.32939,1.3296,494,6,0,494
2025-07-30 16:15:00,1.32956,1.33019,1.32942,1.33019,439,6,0,439
2025-07-30 16:20:00,1.33032,1.33036,1.32965,1.3297,460,6,0,460
2025-07-30 16:25:00,1.32971,1.33022,1.32952,1.32954,341,6,0,341
2025-07-30 16:30:00,1.32951,1.32985,1.32912,1.32982,505,6,0,505
2025-07-30 16:35:00,1.32982,1.33002,1.32905,1.32941,487,6,0,487
2025-07-30 16:40:00,1.32942,1.32956,1.32885,1.32897,332,6,0,332
2025-07-30 16:45:00,1.32896,1.32945,1.32874,1.32945,426,6,0,426
2025-07-30 16:50:00,1.32945,1.32949,1.32829,1.32832,469,6,0,469
2025-07-30 16:55:00,1.32832,1.32832,1.32744,1.32817,542,6,0,542
2025-07-30 17:00:00,1.32816,1.32858,1.32786,1.32803,533,6,0,533
2025-07-30 17:05:00,1.32803,1.32897,1.32796,1.32884,430,6,0,430
2025-07-30 17:10:00,1.32882,1.329,1.32855,1.32886,388,6,0,388
2025-07-30 17:15:00,1.32886,1.32949,1.32879,1.32944,365,6,0,365
2025-07-30 17:20:00,1.32944,1.32944,1.32884,1.32892,299,6,0,299
2025-07-30 17:25:00,1.32894,1.32902,1.32821,1.32858,367,6,0,367
2025-07-30 17:30:00,1.3286,1.32889,1.32842,1.32844,341,6,0,341
2025-07-30 17:35:00,1.32844,1.32905,1.32841,1.32872,302,6,0,302
2025-07-30 17:40:00,1.32872,1.32897,1.32858,1.32876,345,6,0,345
2025-07-30 17:45:00,1.32876,1.32933,1.32875,1.32925,299,6,0,299
2025-07-30 17:50:00,1.32925,1.32927,1.32832,1.32875,370,6,0,370
2025-07-30 17:55:00,1.32876,1.32918,1.32874,1.32905,381,6,0,381
2025-07-30 18:00:00,1.32905,1.32906,1.32858,1.32858,436,6,0,436
2025-07-30 18:05:00,1.32858,1.32859,1.32801,1.32833,390,6,0,390
2025-07-30 18:10:00,1.32833,1.32913,1.32833,1.32888,241,6,0,241
2025-07-30 18:15:00,1.32887,1.32905,1.32867,1.3288,290,6,0,290
2025-07-30 18:20:00,1.3288,1.32895,1.32854,1.32875,265,6,0,265
2025-07-30 18:25:00,1.32875,1.3288,1.32845,1.32851,198,6,0,198
2025-07-30 18:30:00,1.32851,1.32858,1.32806,1.32807,233,6,0,233
2025-07-30 18:35:00,1.32805,1.32835,1.32789,1.32807,239,6,0,239
2025-07-30 18:40:00,1.32808,1.32813,1.32769,1.32774,243,6,0,243
2025-07-30 18:45:00,1.32773,1.32804,1.32758,1.32761,192,6,0,192
2025-07-30 18:50:00,1.32761,1.32776,1.32709,1.32729,270,6,0,270
2025-07-30 18:55:00,1.32729,1.3274,1.32713,1.32726,218,6,0,218
2025-07-30 19:00:00,1.32734,1.32735,1.32695,1.32704,254,6,0,254
2025-07-30 19:05:00,1.32704,1.32737,1.32704,1.32709,175,6,0,175
2025-07-30 19:10:00,1.3271,1.32755,1.32704,1.32743,200,6,0,200
2025-07-30 19:15:00,1.32744,1.32766,1.32726,1.32744,190,6,0,190
2025-07-30 19:20:00,1.32744,1.3277,1.32743,1.32765,249,6,0,249
2025-07-30 19:25:00,1.3276,1.32768,1.32732,1.3276,277,6,0,277
2025-07-30 19:30:00,1.3276,1.32769,1.32742,1.32759,181,6,0,181
2025-07-30 19:35:00,1.32759,1.32759,1.3273,1.32752,146,6,0,146
2025-07-30 19:40:00,1.32752,1.32753,1.32729,1.32747,157,6,0,157
2025-07-30 19:45:00,1.32747,1.32779,1.32746,1.32776,200,6,0,200
2025-07-30 19:50:00,1.32776,1.32812,1.32775,1.32785,228,6,0,228
2025-07-30 19:55:00,1.32785,1.32817,1.32772,1.32815,153,6,0,153
2025-07-30 20:00:00,1.32815,1.3285,1.32797,1.32819,276,6,0,276
2025-07-30 20:05:00,1.32823,1.32857,1.32821,1.32856,254,6,0,254
2025-07-30 20:10:00,1.32856,1.32874,1.32847,1.32868,179,6,0,179
2025-07-30 20:15:00,1.32868,1.32868,1.32844,1.32845,209,6,0,209
2025-07-30 20:20:00,1.32845,1.32878,1.32844,1.32868,161,6,0,161
2025-07-30 20:25:00,1.32868,1.32875,1.32833,1.32837,160,6,0,160
2025-07-30 20:30:00,1.32838,1.3285,1.32816,1.32826,167,6,0,167
2025-07-30 20:35:00,1.32826,1.32843,1.32823,1.32839,184,6,0,184
2025-07-30 20:40:00,1.32839,1.32889,1.32829,1.32849,249,6,0,249
2025-07-30 20:45:00,1.32849,1.32867,1.32836,1.32867,244,6,0,244
2025-07-30 20:50:00,1.32867,1.329,1.32866,1.32889,314,6,0,314
2025-07-30 20:55:00,1.32889,1.3292,1.3288,1.32906,283,6,0,283
2025-07-30 21:00:00,1.32903,1.33003,1.3287,1.32952,650,8,0,650
2025-07-30 21:05:00,1.32955,1.33027,1.32882,1.33003,724,6,0,724
2025-07-30 21:10:00,1.33004,1.33068,1.32936,1.32947,547,6,0,547
2025-07-30 21:15:00,1.32947,1.32967,1.3291,1.32927,438,6,0,438
2025-07-30 21:20:00,1.32926,1.32946,1.32893,1.32902,462,6,0,462
2025-07-30 21:25:00,1.32904,1.32978,1.3286,1.32976,385,6,0,385
2025-07-30 21:30:00,1.32976,1.33057,1.32882,1.33018,616,6,0,616
2025-07-30 21:35:00,1.33018,1.33129,1.32829,1.32845,1075,6,0,1075
2025-07-30 21:40:00,1.32842,1.32844,1.32698,1.32713,810,6,0,810
2025-07-30 21:45:00,1.32714,1.32734,1.32549,1.32551,778,6,0,778
2025-07-30 21:50:00,1.32552,1.32552,1.32405,1.32484,893,6,0,893
2025-07-30 21:55:00,1.32484,1.32541,1.32385,1.32385,702,6,0,702
2025-07-30 22:00:00,1.32385,1.32417,1.32342,1.32356,693,6,0,693
2025-07-30 22:05:00,1.32357,1.32449,1.32312,1.32427,745,6,0,745
2025-07-30 22:10:00,1.32428,1.32514,1.32418,1.32453,693,6,0,693
2025-07-30 22:15:00,1.32451,1.32459,1.32394,1.32399,607,6,0,607
2025-07-30 22:20:00,1.32399,1.32399,1.32344,1.32368,475,6,0,475
2025-07-30 22:25:00,1.32368,1.3237,1.32273,1.32303,452,6,0,452
2025-07-30 22:30:00,1.32304,1.32401,1.32304,1.32397,523,6,0,523
2025-07-30 22:35:00,1.32398,1.32415,1.3234,1.32386,349,6,0,349
2025-07-30 22:40:00,1.32383,1.32471,1.32382,1.32442,415,6,0,415
2025-07-30 22:45:00,1.32441,1.32478,1.32414,1.32432,332,6,0,332
2025-07-30 22:50:00,1.32434,1.32468,1.32433,1.32444,354,6,0,354
2025-07-30 22:55:00,1.32439,1.32455,1.3242,1.32449,352,6,0,352
2025-07-30 23:00:00,1.32446,1.32493,1.32444,1.32485,231,7,0,231
2025-07-30 23:05:00,1.32485,1.3254,1.32482,1.32528,209,7,0,209
2025-07-30 23:10:00,1.32528,1.32528,1.32447,1.32474,194,7,0,194
2025-07-30 23:15:00,1.32475,1.32477,1.32423,1.32424,216,7,0,216
2025-07-30 23:20:00,1.32424,1.32442,1.32383,1.32439,248,7,0,248
2025-07-30 23:25:00,1.32442,1.32447,1.32408,1.32423,243,7,0,243
2025-07-30 23:30:00,1.32423,1.32468,1.32422,1.32432,231,7,0,231
2025-07-30 23:35:00,1.32433,1.32458,1.32412,1.32419,195,7,0,195
2025-07-30 23:40:00,1.32419,1.32433,1.32414,1.32414,133,7,0,133
2025-07-30 23:45:00,1.32412,1.32417,1.32377,1.3238,191,15,0,191
2025-07-30 23:50:00,1.3238,1.32397,1.32356,1.32384,192,15,0,192
2025-07-31 00:05:00,1.32348,1.32348,1.3227,1.32348,7,58,0,7
2025-07-31 00:10:00,1.32348,1.32349,1.32266,1.32349,8,54,0,8
2025-07-31 00:15:00,1.32349,1.32349,1.32282,1.32349,7,53,0,7
2025-07-31 00:20:00,1.32349,1.32349,1.32272,1.32294,9,53,0,9
2025-07-31 00:25:00,1.32294,1.323,1.32243,1.32297,12,74,0,12
2025-07-31 00:30:00,1.32297,1.32298,1.32297,1.32298,6,93,0,6
2025-07-31 00:35:00,1.32298,1.32323,1.32298,1.32323,47,61,0,47
2025-07-31 00:40:00,1.32323,1.32331,1.32283,1.32285,258,52,0,258
2025-07-31 00:45:00,1.32285,1.32327,1.32285,1.3232,189,49,0,189
2025-07-31 00:50:00,1.3232,1.32327,1.32315,1.32319,262,48,0,262
2025-07-31 00:55:00,1.32319,1.32329,1.32314,1.32324,170,43,0,170
2025-07-31 01:00:00,1.32323,1.32432,1.32319,1.32427,173,7,0,173
2025-07-31 01:05:00,1.32427,1.32442,1.32411,1.32418,110,7,0,110
2025-07-31 01:10:00,1.32418,1.32445,1.32418,1.32445,101,7,0,101
2025-07-31 01:15:00,1.32445,1.32475,1.32445,1.32465,118,7,0,118
2025-07-31 01:20:00,1.32465,1.32466,1.32441,1.32453,121,7,0,121
2025-07-31 01:25:00,1.32453,1.32477,1.32444,1.32476,116,7,0,116
2025-07-31 01:30:00,1.32476,1.32502,1.32475,1.32499,121,7,0,121
2025-07-31 01:35:00,1.32499,1.32508,1.32493,1.32504,125,7,0,125
2025-07-31 01:40:00,1.32505,1.32523,1.32497,1.32515,142,7,0,142
2025-07-31 01:45:00,1.32512,1.3253,1.32509,1.32526,82,7,0,82
2025-07-31 01:50:00,1.32526,1.32544,1.32523,1.3254,62,7,0,62
2025-07-31 01:55:00,1.3254,1.32546,1.32533,1.32534,47,7,0,47
2025-07-31 02:00:00,1.32534,1.32535,1.32492,1.32531,105,6,0,105
2025-07-31 02:05:00,1.32531,1.32533,1.32504,1.32519,60,6,0,60
2025-07-31 02:10:00,1.32518,1.32524,1.32486,1.32497,77,6,0,77
2025-07-31 02:15:00,1.32497,1.32534,1.32497,1.32517,86,6,0,86
2025-07-31 02:20:00,1.32517,1.32541,1.32516,1.32531,90,6,0,90
2025-07-31 02:25:00,1.32532,1.32547,1.32523,1.32531,128,6,0,128
2025-07-31 02:30:00,1.3253,1.32538,1.32521,1.32536,60,6,0,60
2025-07-31 02:35:00,1.32536,1.32566,1.32532,1.32566,55,6,0,55
2025-07-31 02:40:00,1.32566,1.32573,1.32554,1.32572,112,6,0,112
2025-07-31 02:45:00,1.32574,1.32588,1.32563,1.32579,112,6,0,112
2025-07-31 02:50:00,1.3258,1.32584,1.32569,1.32577,138,6,0,138
2025-07-31 02:55:00,1.32577,1.32581,1.32553,1.32557,124,6,0,124
2025-07-31 03:00:00,1.32557,1.32571,1.32507,1.32521,404,6,0,404
2025-07-31 03:05:00,1.32521,1.32538,1.32503,1.32537,221,6,0,221
2025-07-31 03:10:00,1.32537,1.32537,1.32493,1.325,208,6,0,208
2025-07-31 03:15:00,1.32489,1.32495,1.32452,1.32483,276,6,0,276
2025-07-31 03:20:00,1.32482,1.32491,1.32458,1.32489,232,6,0,232
2025-07-31 03:25:00,1.32487,1.32492,1.3243,1.32463,197,6,0,197
2025-07-31 03:30:00,1.32463,1.32507,1.32463,1.32489,165,6,0,165
2025-07-31 03:35:00,1.32489,1.32497,1.32465,1.32494,201,6,0,201
2025-07-31 03:40:00,1.32494,1.32523,1.32491,1.32506,199,6,0,199
2025-07-31 03:45:00,1.32506,1.32521,1.32492,1.32498,198,6,0,198
2025-07-31 03:50:00,1.32499,1.32504,1.32472,1.32486,220,6,0,220
2025-07-31 03:55:00,1.32486,1.32516,1.32486,1.32509,211,6,0,211
2025-07-31 04:00:00,1.32508,1.32514,1.32481,1.32491,201,6,0,201
2025-07-31 04:05:00,1.32491,1.32491,1.32412,1.32465,312,6,0,312
2025-07-31 04:10:00,1.32465,1.32511,1.32461,1.32507,154,6,0,154
2025-07-31 04:15:00,1.32505,1.32517,1.32449,1.32489,255,6,0,255
2025-07-31 04:20:00,1.32488,1.32537,1.32465,1.32533,241,6,0,241
2025-07-31 04:25:00,1.32533,1.32545,1.32505,1.32526,168,6,0,168
2025-07-31 04:30:00,1.32525,1.32555,1.32506,1.32518,272,6,0,272
2025-07-31 04:35:00,1.32518,1.32562,1.32513,1.32561,239,6,0,239
2025-07-31 04:40:00,1.32561,1.32588,1.32544,1.32585,282,6,0,282
2025-07-31 04:45:00,1.32585,1.32585,1.32525,1.32539,358,6,0,358
2025-07-31 04:50:00,1.32539,1.32546,1.32503,1.3252,352,6,0,352
2025-07-31 04:55:00,1.32522,1.32577,1.32506,1.32571,304,6,0,304
2025-07-31 05:00:00,1.32571,1.32584,1.32558,1.32584,279,6,0,279
2025-07-31 05:05:00,1.32584,1.32599,1.32553,1.32595,192,6,0,192
2025-07-31 05:10:00,1.32597,1.326,1.3257,1.32589,213,6,0,213
2025-07-31 05:15:00,1.32589,1.32599,1.32571,1.32573,152,6,0,152
2025-07-31 05:20:00,1.32574,1.32611,1.32565,1.32585,192,6,0,192
2025-07-31 05:25:00,1.32585,1.32591,1.32563,1.32583,174,6,0,174
2025-07-31 05:30:00,1.32584,1.32586,1.32542,1.32548,213,6,0,213
2025-07-31 05:35:00,1.32548,1.32565,1.3253,1.32563,188,6,0,188
2025-07-31 05:40:00,1.32563,1.32566,1.32516,1.32533,275,6,0,275
2025-07-31 05:45:00,1.32531,1.32553,1.32521,1.3255,137,6,0,137
2025-07-31 05:50:00,1.3255,1.32608,1.32549,1.32607,241,6,0,241
2025-07-31 05:55:00,1.32607,1.32613,1.32551,1.32598,286,6,0,286
2025-07-31 06:00:00,1.32602,1.32628,1.32587,1.32587,204,6,0,204
2025-07-31 06:05:00,1.32587,1.32588,1.32542,1.32551,208,6,0,208
2025-07-31 06:10:00,1.32551,1.32577,1.3254,1.32543,130,6,0,130
2025-07-31 06:15:00,1.32543,1.32557,1.32518,1.32542,209,6,0,209
2025-07-31 06:20:00,1.32542,1.32559,1.3251,1.3252,234,6,0,234
2025-07-31 06:25:00,1.3252,1.3252,1.32459,1.32496,244,6,0,244
2025-07-31 06:30:00,1.32496,1.32547,1.32492,1.3254,245,6,0,245
2025-07-31 06:35:00,1.3254,1.32568,1.32499,1.32509,202,6,0,202
2025-07-31 06:40:00,1.32509,1.32561,1.32508,1.32556,175,6,0,175
2025-07-31 06:45:00,1.32556,1.32563,1.32543,1.32549,154,6,0,154
2025-07-31 06:50:00,1.32549,1.32554,1.32534,1.32542,202,6,0,202
2025-07-31 06:55:00,1.32542,1.326,1.32542,1.32592,175,6,0,175
2025-07-31 07:00:00,1.32592,1.32614,1.32583,1.32589,178,6,0,178
2025-07-31 07:05:00,1.32589,1.32595,1.32563,1.32593,161,6,0,161
2025-07-31 07:10:00,1.32593,1.32611,1.32573,1.32598,180,6,0,180
2025-07-31 07:15:00,1.32599,1.326,1.3258,1.32584,163,6,0,163
2025-07-31 07:20:00,1.32584,1.32598,1.3257,1.32595,170,6,0,170
2025-07-31 07:25:00,1.32595,1.32599,1.32584,1.32584,168,6,0,168
2025-07-31 07:30:00,1.32584,1.3261,1.32556,1.32608,238,6,0,238
2025-07-31 07:35:00,1.32608,1.32639,1.32608,1.32636,146,6,0,146
2025-07-31 07:40:00,1.32636,1.3264,1.32623,1.32627,182,6,0,182
2025-07-31 07:45:00,1.32627,1.32647,1.32617,1.32641,134,6,0,134
2025-07-31 07:50:00,1.32642,1.3267,1.32638,1.32668,180,6,0,180
2025-07-31 07:55:00,1.32668,1.32698,1.32667,1.3269,256,6,0,256
2025-07-31 08:00:00,1.32689,1.32697,1.3267,1.32694,263,6,0,263
2025-07-31 08:05:00,1.32694,1.32696,1.32657,1.3268,196,6,0,196
2025-07-31 08:10:00,1.32684,1.32717,1.32667,1.32708,216,6,0,216
2025-07-31 08:15:00,1.32708,1.3272,1.32689,1.32691,173,6,0,173
2025-07-31 08:20:00,1.32691,1.32721,1.32685,1.3272,234,6,0,234
2025-07-31 08:25:00,1.3272,1.32721,1.32686,1.32691,191,6,0,191
2025-07-31 08:30:00,1.32691,1.32691,1.32645,1.32672,185,6,0,185
2025-07-31 08:35:00,1.32672,1.32687,1.32657,1.32687,138,6,0,138
2025-07-31 08:40:00,1.32687,1.3269,1.32642,1.32656,167,6,0,167
2025-07-31 08:45:00,1.32656,1.32681,1.32642,1.32667,218,6,0,218
2025-07-31 08:50:00,1.32667,1.32676,1.32647,1.32675,148,6,0,148
2025-07-31 08:55:00,1.32675,1.32681,1.32636,1.32639,213,6,0,213
2025-07-31 09:00:00,1.32638,1.32655,1.32623,1.32655,235,6,0,235
2025-07-31 09:05:00,1.32655,1.32684,1.32648,1.32662,225,6,0,225
2025-07-31 09:10:00,1.32658,1.32677,1.32648,1.32667,225,6,0,225
2025-07-31 09:15:00,1.32667,1.32731,1.32667,1.32729,194,6,0,194
2025-07-31 09:20:00,1.32729,1.32782,1.32721,1.32782,223,6,0,223
2025-07-31 09:25:00,1.32782,1.32785,1.32737,1.32738,170,6,0,170
2025-07-31 09:30:00,1.32739,1.32767,1.32725,1.32766,257,6,0,257
2025-07-31 09:35:00,1.32766,1.32766,1.32663,1.32679,378,6,0,378
2025-07-31 09:40:00,1.32679,1.3274,1.32679,1.32726,283,6,0,283
2025-07-31 09:45:00,1.32729,1.32741,1.32689,1.32735,366,6,0,366
2025-07-31 09:50:00,1.32735,1.3278,1.32735,1.32777,388,6,0,388
2025-07-31 09:55:00,1.32775,1.32816,1.32775,1.32778,414,6,0,414
2025-07-31 10:00:00,1.32778,1.32778,1.32699,1.32699,345,6,0,345
2025-07-31 10:05:00,1.32697,1.32765,1.32695,1.32754,222,6,0,222
2025-07-31 10:10:00,1.32754,1.32783,1.32744,1.32747,267,6,0,267
2025-07-31 10:15:00,1.32747,1.32747,1.32695,1.32696,280,6,0,280
2025-07-31 10:20:00,1.32696,1.32707,1.32613,1.32614,296,6,0,296
2025-07-31 10:25:00,1.32614,1.32614,1.32532,1.32534,332,6,0,332
2025-07-31 10:30:00,1.32534,1.32579,1.32525,1.32535,261,6,0,261
2025-07-31 10:35:00,1.32535,1.32541,1.32498,1.32513,269,6,0,269
2025-07-31 10:40:00,1.32511,1.32534,1.32476,1.32476,260,6,0,260
2025-07-31 10:45:00,1.32476,1.32544,1.32441,1.32544,391,6,0,391
2025-07-31 10:50:00,1.32546,1.32558,1.32519,1.32536,237,6,0,237
2025-07-31 10:55:00,1.32551,1.32617,1.32533,1.32591,406,6,0,406
2025-07-31 11:00:00,1.32591,1.32605,1.32553,1.32566,324,6,0,324
2025-07-31 11:05:00,1.32566,1.32609,1.32561,1.32605,344,6,0,344
2025-07-31 11:10:00,1.32606,1.32606,1.3256,1.32564,347,6,0,347
2025-07-31 11:15:00,1.32564,1.32564,1.32501,1.32534,271,6,0,271
2025-07-31 11:20:00,1.32534,1.32546,1.32458,1.32469,221,6,0,221
2025-07-31 11:25:00,1.32469,1.32469,1.32413,1.32439,278,6,0,278
2025-07-31 11:30:00,1.32438,1.32495,1.32436,1.32453,337,6,0,337
2025-07-31 11:35:00,1.3246,1.32484,1.32437,1.3244,281,6,0,281
2025-07-31 11:40:00,1.3244,1.32446,1.32391,1.32401,275,6,0,275
2025-07-31 11:45:00,1.324,1.32454,1.324,1.32447,277,6,0,277
2025-07-31 11:50:00,1.32447,1.3249,1.32445,1.32486,307,6,0,307
2025-07-31 11:55:00,1.32486,1.32506,1.32482,1.32495,264,6,0,264
2025-07-31 12:00:00,1.32496,1.32499,1.32434,1.32435,195,6,0,195
2025-07-31 12:05:00,1.32435,1.32474,1.32414,1.32461,272,6,0,272
2025-07-31 12:10:00,1.32461,1.32487,1.32444,1.32486,269,6,0,269
2025-07-31 12:15:00,1.32486,1.32497,1.32452,1.32456,236,6,0,236
2025-07-31 12:20:00,1.32456,1.32458,1.32412,1.32451,239,6,0,239
2025-07-31 12:25:00,1.32451,1.32453,1.32397,1.324,263,6,0,263
2025-07-31 12:30:00,1.32399,1.32447,1.32391,1.32414,216,6,0,216
2025-07-31 12:35:00,1.32414,1.32423,1.3235,1.32357,193,6,0,193
2025-07-31 12:40:00,1.32357,1.32368,1.32311,1.32313,309,6,0,309
2025-07-31 12:45:00,1.32313,1.32345,1.32313,1.32336,158,6,0,158
2025-07-31 12:50:00,1.32336,1.32361,1.32324,1.32333,230,6,0,230
2025-07-31 12:55:00,1.32336,1.32363,1.32287,1.3229,288,6,0,288
2025-07-31 13:00:00,1.3229,1.32341,1.32282,1.32334,198,6,0,198
2025-07-31 13:05:00,1.32334,1.32334,1.32262,1.32292,258,6,0,258
2025-07-31 13:10:00,1.32292,1.32293,1.3221,1.32235,269,6,0,269
2025-07-31 13:15:00,1.32235,1.32258,1.32215,1.32227,211,6,0,211
2025-07-31 13:20:00,1.32231,1.32231,1.32192,1.32195,372,6,0,372
2025-07-31 13:25:00,1.32195,1.32208,1.3215,1.32156,253,6,0,253
2025-07-31 13:30:00,1.32155,1.32159,1.32096,1.32102,276,6,0,276
2025-07-31 13:35:00,1.32103,1.32144,1.32093,1.32135,232,6,0,232
2025-07-31 13:40:00,1.32135,1.3218,1.32135,1.3218,260,6,0,260
2025-07-31 13:45:00,1.32179,1.322,1.32159,1.32189,254,6,0,254
2025-07-31 13:50:00,1.32189,1.3221,1.32172,1.32208,213,6,0,213
2025-07-31 13:55:00,1.32208,1.32285,1.32206,1.32281,423,6,0,423
2025-07-31 14:00:00,1.32281,1.3229,1.32219,1.32244,359,6,0,359
2025-07-31 14:05:00,1.32243,1.32284,1.32239,1.32264,257,6,0,257
2025-07-31 14:10:00,1.32264,1.32352,1.32263,1.32317,335,6,0,335
2025-07-31 14:15:00,1.32316,1.32348,1.32315,1.32344,244,6,0,244
