time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-30 12:45:00,1.15502,1.15523,1.1546,1.15484,218,0,0,218
2025-07-30 12:50:00,1.15485,1.15488,1.15448,1.15467,226,0,0,226
2025-07-30 12:55:00,1.15468,1.15526,1.15467,1.15518,295,0,0,295
2025-07-30 13:00:00,1.15518,1.15549,1.15517,1.15543,231,0,0,231
2025-07-30 13:05:00,1.15544,1.1555,1.15504,1.15514,198,0,0,198
2025-07-30 13:10:00,1.15513,1.15516,1.15485,1.15515,195,0,0,195
2025-07-30 13:15:00,1.15516,1.15522,1.15497,1.15497,266,0,0,266
2025-07-30 13:20:00,1.15494,1.15496,1.15423,1.15426,251,0,0,251
2025-07-30 13:25:00,1.15426,1.15426,1.1541,1.15421,125,0,0,125
2025-07-30 13:30:00,1.1542,1.1543,1.1541,1.15422,151,0,0,151
2025-07-30 13:35:00,1.15423,1.15424,1.15323,1.15367,338,0,0,338
2025-07-30 13:40:00,1.15366,1.15415,1.1536,1.15394,215,1,0,215
2025-07-30 13:45:00,1.15395,1.154,1.15377,1.15391,184,0,0,184
2025-07-30 13:50:00,1.1539,1.15402,1.15371,1.15402,163,0,0,163
2025-07-30 13:55:00,1.15401,1.15434,1.1539,1.15394,203,0,0,203
2025-07-30 14:00:00,1.15393,1.15408,1.15354,1.15359,237,0,0,237
2025-07-30 14:05:00,1.15358,1.15366,1.15302,1.15315,238,0,0,238
2025-07-30 14:10:00,1.15313,1.15345,1.1531,1.15325,246,0,0,246
2025-07-30 14:15:00,1.15324,1.15352,1.15316,1.15334,209,0,0,209
2025-07-30 14:20:00,1.15334,1.15342,1.15309,1.15338,209,0,0,209
2025-07-30 14:25:00,1.15341,1.15342,1.15299,1.15305,131,0,0,131
2025-07-30 14:30:00,1.15307,1.15311,1.1526,1.15262,310,0,0,310
2025-07-30 14:35:00,1.15263,1.15273,1.1522,1.15253,286,0,0,286
2025-07-30 14:40:00,1.15252,1.1526,1.15239,1.15251,198,0,0,198
2025-07-30 14:45:00,1.15247,1.15272,1.15244,1.15264,200,0,0,200
2025-07-30 14:50:00,1.15265,1.15282,1.1525,1.15278,178,0,0,178
2025-07-30 14:55:00,1.15277,1.15314,1.1526,1.15313,438,0,0,438
2025-07-30 15:00:00,1.15315,1.15347,1.15313,1.15323,315,0,0,315
2025-07-30 15:05:00,1.15322,1.15338,1.15256,1.1527,272,0,0,272
2025-07-30 15:10:00,1.15269,1.15274,1.15182,1.15193,556,0,0,556
2025-07-30 15:15:00,1.15188,1.15205,1.15117,1.15126,2321,0,0,2321
2025-07-30 15:20:00,1.15129,1.15223,1.15122,1.15161,856,0,0,856
2025-07-30 15:25:00,1.15155,1.15155,1.15093,1.15108,432,0,0,432
2025-07-30 15:30:00,1.15108,1.15134,1.14908,1.14958,1201,0,0,1201
2025-07-30 15:35:00,1.14948,1.14961,1.14813,1.14925,1004,0,0,1004
2025-07-30 15:40:00,1.14926,1.14935,1.14837,1.1489,661,0,0,661
2025-07-30 15:45:00,1.14893,1.14928,1.14868,1.14876,571,0,0,571
2025-07-30 15:50:00,1.14874,1.1492,1.14771,1.14792,856,0,0,856
2025-07-30 15:55:00,1.14787,1.14804,1.14689,1.14731,1058,0,0,1058
2025-07-30 16:00:00,1.1473,1.14809,1.14716,1.14788,946,0,0,946
2025-07-30 16:05:00,1.14787,1.14807,1.14724,1.14749,546,0,0,546
2025-07-30 16:10:00,1.14746,1.14749,1.14579,1.14622,698,0,0,698
2025-07-30 16:15:00,1.14623,1.1471,1.14603,1.14708,518,0,0,518
2025-07-30 16:20:00,1.14711,1.14722,1.1463,1.14638,613,0,0,613
2025-07-30 16:25:00,1.14639,1.1469,1.1461,1.14614,517,0,0,517
2025-07-30 16:30:00,1.14612,1.14696,1.14609,1.14674,652,0,0,652
2025-07-30 16:35:00,1.14677,1.14699,1.14633,1.14677,653,0,0,653
2025-07-30 16:40:00,1.14675,1.14675,1.14615,1.14655,370,0,0,370
2025-07-30 16:45:00,1.14653,1.14704,1.14625,1.14704,497,0,0,497
2025-07-30 16:50:00,1.14703,1.14711,1.14591,1.1461,631,0,0,631
2025-07-30 16:55:00,1.14607,1.147,1.14579,1.14693,667,0,0,667
2025-07-30 17:00:00,1.14694,1.14747,1.14661,1.14662,728,0,0,728
2025-07-30 17:05:00,1.14661,1.14747,1.1465,1.14728,453,0,0,453
2025-07-30 17:10:00,1.14728,1.14778,1.14717,1.1474,423,0,0,423
2025-07-30 17:15:00,1.14739,1.14786,1.14738,1.1477,353,0,0,353
2025-07-30 17:20:00,1.14766,1.14772,1.14729,1.14751,394,0,0,394
2025-07-30 17:25:00,1.14751,1.14767,1.14719,1.14767,358,0,0,358
2025-07-30 17:30:00,1.14765,1.14795,1.14751,1.14752,390,0,0,390
2025-07-30 17:35:00,1.14753,1.14791,1.14746,1.14761,374,0,0,374
2025-07-30 17:40:00,1.14762,1.14786,1.14746,1.14768,301,0,0,301
2025-07-30 17:45:00,1.14769,1.14821,1.14769,1.14808,290,0,0,290
2025-07-30 17:50:00,1.14809,1.14813,1.14775,1.14778,359,0,0,359
2025-07-30 17:55:00,1.1478,1.14812,1.14779,1.14805,408,0,0,408
2025-07-30 18:00:00,1.14804,1.14824,1.14784,1.14784,515,0,0,515
2025-07-30 18:05:00,1.14785,1.14785,1.14725,1.14751,296,0,0,296
2025-07-30 18:10:00,1.14753,1.14845,1.14753,1.14824,278,0,0,278
2025-07-30 18:15:00,1.14821,1.1484,1.14801,1.14808,269,0,0,269
2025-07-30 18:20:00,1.14805,1.14853,1.14788,1.14818,273,0,0,273
2025-07-30 18:25:00,1.14819,1.14835,1.14788,1.14788,239,0,0,239
2025-07-30 18:30:00,1.14789,1.14794,1.14733,1.14744,324,0,0,324
2025-07-30 18:35:00,1.14745,1.14768,1.14719,1.14745,262,0,0,262
2025-07-30 18:40:00,1.14746,1.14748,1.14711,1.14718,275,0,0,275
2025-07-30 18:45:00,1.14719,1.14744,1.14693,1.14693,184,0,0,184
2025-07-30 18:50:00,1.14694,1.1471,1.14647,1.14653,300,0,0,300
2025-07-30 18:55:00,1.14654,1.1469,1.14637,1.14689,267,0,0,267
2025-07-30 19:00:00,1.14697,1.14724,1.14689,1.14706,321,1,0,321
2025-07-30 19:05:00,1.14704,1.1473,1.14649,1.14653,289,1,0,289
2025-07-30 19:10:00,1.14652,1.14686,1.14647,1.14677,357,1,0,357
2025-07-30 19:15:00,1.14678,1.14719,1.14669,1.14713,192,0,0,192
2025-07-30 19:20:00,1.14719,1.14743,1.14719,1.14733,169,0,0,169
2025-07-30 19:25:00,1.14731,1.14737,1.14693,1.14697,329,0,0,329
2025-07-30 19:30:00,1.14698,1.14711,1.14686,1.14709,181,0,0,181
2025-07-30 19:35:00,1.14705,1.14709,1.14693,1.14707,138,0,0,138
2025-07-30 19:40:00,1.14705,1.14709,1.14688,1.14706,124,1,0,124
2025-07-30 19:45:00,1.14705,1.14718,1.14699,1.14716,145,0,0,145
2025-07-30 19:50:00,1.14715,1.14736,1.14713,1.14729,158,1,0,158
2025-07-30 19:55:00,1.1473,1.14742,1.14715,1.14738,189,1,0,189
2025-07-30 20:00:00,1.14743,1.14768,1.14743,1.14768,205,1,0,205
2025-07-30 20:05:00,1.14772,1.14795,1.14772,1.14783,160,1,0,160
2025-07-30 20:10:00,1.14784,1.14796,1.14768,1.14788,172,0,0,172
2025-07-30 20:15:00,1.14789,1.14797,1.14761,1.14761,160,0,0,160
2025-07-30 20:20:00,1.1476,1.14787,1.14756,1.14772,125,0,0,125
2025-07-30 20:25:00,1.14768,1.14782,1.14762,1.14768,143,0,0,143
2025-07-30 20:30:00,1.14767,1.14775,1.14756,1.14768,137,0,0,137
2025-07-30 20:35:00,1.14767,1.14779,1.14751,1.14762,154,0,0,154
2025-07-30 20:40:00,1.14761,1.14775,1.14747,1.14754,150,0,0,150
2025-07-30 20:45:00,1.14755,1.14784,1.14747,1.14778,166,1,0,166
2025-07-30 20:50:00,1.14779,1.14813,1.14779,1.14813,184,1,0,184
2025-07-30 20:55:00,1.14812,1.14821,1.14782,1.1479,518,1,0,518
2025-07-30 21:00:00,1.14788,1.14912,1.14765,1.14881,3310,3,0,3310
2025-07-30 21:05:00,1.14878,1.14925,1.14789,1.14904,3423,1,0,3423
2025-07-30 21:10:00,1.14904,1.14971,1.14841,1.14851,2385,1,0,2385
2025-07-30 21:15:00,1.14849,1.14857,1.14807,1.14826,1605,1,0,1605
2025-07-30 21:20:00,1.14825,1.14855,1.14796,1.14808,1179,1,0,1179
2025-07-30 21:25:00,1.14808,1.14868,1.14763,1.14856,1392,1,0,1392
2025-07-30 21:30:00,1.14851,1.14975,1.14784,1.14911,2879,1,0,2879
2025-07-30 21:35:00,1.14912,1.15036,1.14736,1.14746,6029,1,0,6029
2025-07-30 21:40:00,1.14743,1.14747,1.14572,1.14587,4402,1,0,4402
2025-07-30 21:45:00,1.14588,1.14632,1.14415,1.14418,3528,1,0,3528
2025-07-30 21:50:00,1.14417,1.14425,1.14253,1.14331,2850,1,0,2850
2025-07-30 21:55:00,1.14332,1.14398,1.14245,1.14245,1226,1,0,1226
2025-07-30 22:00:00,1.14244,1.14334,1.14201,1.14207,1213,1,0,1213
2025-07-30 22:05:00,1.14208,1.14314,1.14159,1.14279,963,1,0,963
2025-07-30 22:10:00,1.1428,1.1436,1.14278,1.14315,630,0,0,630
2025-07-30 22:15:00,1.14316,1.14327,1.14246,1.14253,642,0,0,642
2025-07-30 22:20:00,1.14252,1.14252,1.14171,1.14202,633,0,0,633
2025-07-30 22:25:00,1.14201,1.14229,1.14141,1.14178,478,1,0,478
2025-07-30 22:30:00,1.14179,1.1426,1.14179,1.14258,432,1,0,432
2025-07-30 22:35:00,1.14257,1.14264,1.14184,1.14238,454,1,0,454
2025-07-30 22:40:00,1.14237,1.14288,1.14232,1.14252,470,1,0,470
2025-07-30 22:45:00,1.14251,1.1428,1.14227,1.14236,255,1,0,255
2025-07-30 22:50:00,1.14238,1.14268,1.14231,1.14238,412,1,0,412
2025-07-30 22:55:00,1.14239,1.14248,1.14213,1.14239,274,1,0,274
2025-07-30 23:00:00,1.1424,1.14264,1.14237,1.14243,160,1,0,160
2025-07-30 23:05:00,1.1424,1.14296,1.14239,1.14265,154,1,0,154
2025-07-30 23:10:00,1.14264,1.14264,1.14158,1.14179,197,1,0,197
2025-07-30 23:15:00,1.14178,1.14178,1.14132,1.14137,163,1,0,163
2025-07-30 23:20:00,1.14136,1.14147,1.14024,1.14085,408,1,0,408
2025-07-30 23:25:00,1.14088,1.14097,1.14037,1.14059,329,1,0,329
2025-07-30 23:30:00,1.14061,1.1412,1.1406,1.14097,226,1,0,226
2025-07-30 23:35:00,1.14096,1.14122,1.14066,1.14069,191,0,0,191
2025-07-30 23:40:00,1.14068,1.14095,1.14066,1.14084,108,5,0,108
2025-07-30 23:45:00,1.14085,1.14092,1.14053,1.14058,265,5,0,265
2025-07-30 23:50:00,1.14059,1.14067,1.14038,1.14058,213,5,0,213
2025-07-30 23:55:00,1.14057,1.14062,1.14008,1.14033,494,5,0,494
2025-07-31 00:00:00,1.14027,1.1404,1.14027,1.14035,33,42,0,33
2025-07-31 00:05:00,1.1404,1.1406,1.14024,1.14025,63,24,0,63
2025-07-31 00:10:00,1.14026,1.14037,1.14022,1.14029,18,24,0,18
2025-07-31 00:15:00,1.14028,1.1403,1.14024,1.14029,25,24,0,25
2025-07-31 00:20:00,1.14027,1.14053,1.14027,1.14046,44,24,0,44
2025-07-31 00:25:00,1.14045,1.14066,1.1404,1.14064,74,24,0,74
2025-07-31 00:30:00,1.1406,1.14076,1.14059,1.14061,83,30,0,83
2025-07-31 00:35:00,1.14061,1.14084,1.14055,1.14073,112,24,0,112
2025-07-31 00:40:00,1.14073,1.14093,1.14071,1.14082,116,24,0,116
2025-07-31 00:45:00,1.14083,1.14085,1.14056,1.14071,50,24,0,50
2025-07-31 00:50:00,1.14071,1.14074,1.14065,1.14068,75,28,0,75
2025-07-31 00:55:00,1.14064,1.1408,1.14053,1.14077,287,24,0,287
2025-07-31 01:00:00,1.14078,1.14164,1.1405,1.14153,211,2,0,211
2025-07-31 01:05:00,1.14151,1.14162,1.14126,1.14146,60,2,0,60
2025-07-31 01:10:00,1.14145,1.14165,1.14145,1.14163,51,1,0,51
2025-07-31 01:15:00,1.14165,1.14195,1.14165,1.14186,90,1,0,90
2025-07-31 01:20:00,1.14182,1.14186,1.14134,1.1415,98,1,0,98
2025-07-31 01:25:00,1.14149,1.14185,1.14149,1.14185,61,1,0,61
2025-07-31 01:30:00,1.14183,1.14209,1.14183,1.14207,78,1,0,78
2025-07-31 01:35:00,1.14205,1.14216,1.14199,1.14213,64,2,0,64
2025-07-31 01:40:00,1.14215,1.14225,1.1419,1.14207,122,1,0,122
2025-07-31 01:45:00,1.14209,1.14235,1.14204,1.14227,84,1,0,84
2025-07-31 01:50:00,1.14232,1.1424,1.14225,1.1424,116,1,0,116
2025-07-31 01:55:00,1.14239,1.14245,1.14229,1.14229,69,1,0,69
2025-07-31 02:00:00,1.14231,1.14236,1.14194,1.1423,162,1,0,162
2025-07-31 02:05:00,1.14233,1.14237,1.14211,1.14225,73,1,0,73
2025-07-31 02:10:00,1.14224,1.14226,1.14196,1.14199,39,1,0,39
2025-07-31 02:15:00,1.14203,1.14238,1.14203,1.14224,72,1,0,72
2025-07-31 02:20:00,1.14231,1.14241,1.14224,1.14236,38,1,0,38
2025-07-31 02:25:00,1.14236,1.14256,1.14229,1.14236,68,1,0,68
2025-07-31 02:30:00,1.14238,1.14256,1.14236,1.14256,79,1,0,79
2025-07-31 02:35:00,1.14253,1.14283,1.14251,1.14281,52,1,0,52
2025-07-31 02:40:00,1.14273,1.14288,1.14269,1.14287,67,1,0,67
2025-07-31 02:45:00,1.14289,1.14304,1.14277,1.14293,109,0,0,109
2025-07-31 02:50:00,1.14292,1.14296,1.14281,1.14293,59,0,0,59
2025-07-31 02:55:00,1.14294,1.14307,1.14282,1.14282,99,0,0,99
2025-07-31 03:00:00,1.14283,1.14348,1.14282,1.14324,425,1,0,425
2025-07-31 03:05:00,1.14322,1.14348,1.14313,1.14343,262,2,0,262
2025-07-31 03:10:00,1.14344,1.14356,1.14323,1.14345,239,1,0,239
2025-07-31 03:15:00,1.14341,1.14354,1.14308,1.14337,219,1,0,219
2025-07-31 03:20:00,1.14336,1.14361,1.14326,1.14361,173,1,0,173
2025-07-31 03:25:00,1.14362,1.14375,1.14312,1.14336,191,1,0,191
2025-07-31 03:30:00,1.14335,1.14364,1.14329,1.14336,151,1,0,151
2025-07-31 03:35:00,1.14339,1.14343,1.14318,1.14324,94,0,0,94
2025-07-31 03:40:00,1.14325,1.14356,1.14323,1.14338,143,0,0,143
2025-07-31 03:45:00,1.14336,1.14356,1.14332,1.14337,117,0,0,117
2025-07-31 03:50:00,1.14338,1.14342,1.1431,1.14326,218,0,0,218
2025-07-31 03:55:00,1.14327,1.14354,1.14324,1.14342,216,0,0,216
2025-07-31 04:00:00,1.14343,1.14348,1.14323,1.14331,198,0,0,198
2025-07-31 04:05:00,1.14327,1.14327,1.14256,1.14291,290,0,0,290
2025-07-31 04:10:00,1.1429,1.14313,1.1428,1.14303,151,1,0,151
2025-07-31 04:15:00,1.14301,1.14313,1.14242,1.14263,234,1,0,234
2025-07-31 04:20:00,1.14262,1.14309,1.14244,1.14308,176,0,0,176
2025-07-31 04:25:00,1.14307,1.14327,1.14288,1.14313,122,0,0,122
2025-07-31 04:30:00,1.14322,1.14339,1.14298,1.14306,218,0,0,218
2025-07-31 04:35:00,1.14307,1.14351,1.14306,1.14351,156,0,0,156
2025-07-31 04:40:00,1.1435,1.14382,1.14346,1.14377,155,0,0,155
2025-07-31 04:45:00,1.14375,1.14375,1.143,1.14302,255,0,0,255
2025-07-31 04:50:00,1.14301,1.14307,1.14255,1.14257,231,1,0,231
2025-07-31 04:55:00,1.14258,1.14307,1.14235,1.14306,318,1,0,318
2025-07-31 05:00:00,1.14308,1.14314,1.1427,1.14306,332,1,0,332
2025-07-31 05:05:00,1.14305,1.14318,1.14274,1.1431,180,0,0,180
2025-07-31 05:10:00,1.14311,1.14314,1.14288,1.14302,183,0,0,183
2025-07-31 05:15:00,1.14303,1.14318,1.14288,1.14292,163,0,0,163
2025-07-31 05:20:00,1.14291,1.14316,1.14261,1.1427,151,0,0,151
2025-07-31 05:25:00,1.14269,1.14284,1.14245,1.14278,171,0,0,171
2025-07-31 05:30:00,1.14279,1.14284,1.14232,1.14242,267,0,0,267
2025-07-31 05:35:00,1.14241,1.14257,1.14222,1.14256,99,0,0,99
2025-07-31 05:40:00,1.14254,1.14256,1.14213,1.14222,152,0,0,152
2025-07-31 05:45:00,1.14216,1.1425,1.14216,1.14248,116,0,0,116
2025-07-31 05:50:00,1.14249,1.14287,1.14237,1.14286,154,0,0,154
2025-07-31 05:55:00,1.14287,1.14309,1.14258,1.14292,323,1,0,323
2025-07-31 06:00:00,1.14293,1.14344,1.14279,1.14279,254,1,0,254
2025-07-31 06:05:00,1.14278,1.14281,1.14218,1.14237,248,1,0,248
2025-07-31 06:10:00,1.14238,1.14269,1.14237,1.14243,168,0,0,168
2025-07-31 06:15:00,1.14242,1.1425,1.14204,1.14226,158,0,0,158
2025-07-31 06:20:00,1.14227,1.14246,1.14175,1.14175,165,0,0,165
2025-07-31 06:25:00,1.14168,1.14168,1.14075,1.14138,390,1,0,390
2025-07-31 06:30:00,1.14139,1.14151,1.14108,1.14136,222,0,0,222
2025-07-31 06:35:00,1.14137,1.14179,1.14102,1.14115,197,1,0,197
2025-07-31 06:40:00,1.14116,1.14213,1.14116,1.14206,138,0,0,138
2025-07-31 06:45:00,1.14207,1.14215,1.1419,1.14206,129,0,0,129
2025-07-31 06:50:00,1.14205,1.14206,1.14184,1.14193,91,0,0,91
2025-07-31 06:55:00,1.14195,1.14236,1.14195,1.14234,92,0,0,92
2025-07-31 07:00:00,1.14233,1.14241,1.1421,1.14215,101,0,0,101
2025-07-31 07:05:00,1.14213,1.14231,1.14195,1.1423,121,0,0,121
2025-07-31 07:10:00,1.14231,1.14248,1.1422,1.14241,120,0,0,120
2025-07-31 07:15:00,1.1424,1.14251,1.14231,1.14237,107,0,0,107
2025-07-31 07:20:00,1.14236,1.1425,1.14221,1.14241,125,1,0,125
2025-07-31 07:25:00,1.1424,1.14246,1.14231,1.14234,94,0,0,94
2025-07-31 07:30:00,1.14239,1.14247,1.14203,1.14245,247,0,0,247
2025-07-31 07:35:00,1.14251,1.14284,1.14247,1.14281,135,0,0,135
2025-07-31 07:40:00,1.14282,1.14287,1.14271,1.14271,117,0,0,117
2025-07-31 07:45:00,1.14274,1.14296,1.1427,1.14292,130,0,0,130
2025-07-31 07:50:00,1.14293,1.14318,1.14285,1.14316,112,0,0,112
2025-07-31 07:55:00,1.14315,1.14365,1.14315,1.14357,221,0,0,221
2025-07-31 08:00:00,1.14355,1.14371,1.14346,1.14368,137,0,0,137
2025-07-31 08:05:00,1.14369,1.14369,1.14329,1.14339,128,0,0,128
2025-07-31 08:10:00,1.14345,1.14379,1.14328,1.14371,175,0,0,175
2025-07-31 08:15:00,1.1437,1.14393,1.1437,1.14376,137,0,0,137
2025-07-31 08:20:00,1.14377,1.1443,1.14373,1.14421,234,0,0,234
2025-07-31 08:25:00,1.14421,1.14422,1.14395,1.14397,129,0,0,129
2025-07-31 08:30:00,1.14398,1.14398,1.14341,1.14367,151,0,0,151
2025-07-31 08:35:00,1.14364,1.14394,1.14353,1.14389,169,0,0,169
2025-07-31 08:40:00,1.14387,1.14394,1.14356,1.14367,148,1,0,148
2025-07-31 08:45:00,1.14368,1.14368,1.14308,1.14334,188,0,0,188
2025-07-31 08:50:00,1.14335,1.14343,1.14314,1.14338,141,0,0,141
2025-07-31 08:55:00,1.14337,1.14382,1.14337,1.14367,239,0,0,239
2025-07-31 09:00:00,1.14366,1.14412,1.14363,1.14412,336,1,0,336
2025-07-31 09:05:00,1.14412,1.14427,1.14381,1.14392,220,1,0,220
2025-07-31 09:10:00,1.14389,1.14422,1.14353,1.14396,230,0,0,230
2025-07-31 09:15:00,1.14395,1.14474,1.14392,1.14473,317,1,0,317
2025-07-31 09:20:00,1.14474,1.1453,1.14471,1.14523,373,0,0,373
2025-07-31 09:25:00,1.14522,1.14539,1.14499,1.145,241,0,0,241
2025-07-31 09:30:00,1.14497,1.14514,1.14466,1.14512,323,0,0,323
2025-07-31 09:35:00,1.14511,1.14513,1.1445,1.14463,447,1,0,447
2025-07-31 09:40:00,1.14464,1.14537,1.14464,1.14527,350,1,0,350
2025-07-31 09:45:00,1.14529,1.14568,1.14487,1.14565,448,1,0,448
2025-07-31 09:50:00,1.14566,1.14584,1.14533,1.14565,391,0,0,391
2025-07-31 09:55:00,1.14564,1.14609,1.14564,1.14586,463,0,0,463
2025-07-31 10:00:00,1.14584,1.14584,1.14507,1.14507,453,0,0,453
2025-07-31 10:05:00,1.14506,1.14549,1.14504,1.14537,220,0,0,220
2025-07-31 10:10:00,1.14542,1.14582,1.14537,1.14562,352,0,0,352
2025-07-31 10:15:00,1.14563,1.14563,1.14505,1.14513,263,0,0,263
2025-07-31 10:20:00,1.14514,1.1453,1.14467,1.1447,331,0,0,331
2025-07-31 10:25:00,1.14468,1.14468,1.14389,1.14396,347,0,0,347
2025-07-31 10:30:00,1.14398,1.14447,1.14391,1.14419,213,0,0,213
2025-07-31 10:35:00,1.14418,1.14423,1.14371,1.14405,277,0,0,277
2025-07-31 10:40:00,1.14406,1.14438,1.14366,1.14366,331,0,0,331
2025-07-31 10:45:00,1.14367,1.14433,1.14331,1.14433,450,1,0,450
2025-07-31 10:50:00,1.14434,1.14454,1.14433,1.1444,191,0,0,191
2025-07-31 10:55:00,1.14441,1.14514,1.14441,1.14488,378,0,0,378
2025-07-31 11:00:00,1.14489,1.14506,1.14459,1.14474,380,0,0,380
2025-07-31 11:05:00,1.14476,1.1455,1.14476,1.14515,293,0,0,293
2025-07-31 11:10:00,1.14514,1.14516,1.14486,1.14491,313,0,0,313
2025-07-31 11:15:00,1.1449,1.14497,1.14456,1.1449,240,0,0,240
2025-07-31 11:20:00,1.14492,1.14511,1.14438,1.14443,244,0,0,244
2025-07-31 11:25:00,1.14442,1.14448,1.14417,1.14437,259,0,0,259
2025-07-31 11:30:00,1.14436,1.14492,1.14436,1.14483,271,0,0,271
2025-07-31 11:35:00,1.14483,1.14487,1.14431,1.14441,276,0,0,276
2025-07-31 11:40:00,1.14442,1.14442,1.14394,1.14403,261,0,0,261
2025-07-31 11:45:00,1.14401,1.14417,1.14381,1.14416,206,0,0,206
2025-07-31 11:50:00,1.14417,1.14434,1.14396,1.14431,352,0,0,352
2025-07-31 11:55:00,1.14432,1.14503,1.14427,1.14501,429,0,0,429
2025-07-31 12:00:00,1.14504,1.14511,1.14439,1.14451,288,0,0,288
2025-07-31 12:05:00,1.14452,1.14456,1.1441,1.14426,224,0,0,224
2025-07-31 12:10:00,1.14428,1.14445,1.14405,1.14444,181,0,0,181
2025-07-31 12:15:00,1.14445,1.14458,1.14405,1.14406,206,0,0,206
2025-07-31 12:20:00,1.14404,1.14404,1.1436,1.1439,305,0,0,305
2025-07-31 12:25:00,1.14391,1.14411,1.14368,1.14393,196,0,0,196
2025-07-31 12:30:00,1.14392,1.14424,1.14382,1.14404,259,0,0,259
2025-07-31 12:35:00,1.14404,1.14416,1.14352,1.14361,193,1,0,193
2025-07-31 12:40:00,1.14362,1.14386,1.14346,1.14361,240,0,0,240
2025-07-31 12:45:00,1.1436,1.14384,1.14358,1.14372,152,0,0,152
2025-07-31 12:50:00,1.14373,1.14386,1.14361,1.1437,199,0,0,199
2025-07-31 12:55:00,1.14368,1.14386,1.14326,1.14332,266,0,0,266
2025-07-31 13:00:00,1.14331,1.14358,1.14327,1.14352,211,0,0,211
2025-07-31 13:05:00,1.14353,1.14382,1.14332,1.14379,247,0,0,247
2025-07-31 13:10:00,1.1438,1.14381,1.14357,1.14367,195,0,0,195
2025-07-31 13:15:00,1.14366,1.14371,1.14345,1.14366,141,0,0,141
2025-07-31 13:20:00,1.14367,1.14375,1.14315,1.14323,285,0,0,285
2025-07-31 13:25:00,1.14322,1.14346,1.14278,1.14278,235,1,0,235
2025-07-31 13:30:00,1.1428,1.14284,1.14214,1.1422,283,1,0,283
2025-07-31 13:35:00,1.14216,1.14277,1.14207,1.14276,289,1,0,289
2025-07-31 13:40:00,1.14277,1.14304,1.14272,1.14303,161,0,0,161
2025-07-31 13:45:00,1.14304,1.14329,1.14303,1.14308,176,0,0,176
2025-07-31 13:50:00,1.14309,1.1436,1.14304,1.14358,191,0,0,191
2025-07-31 13:55:00,1.14357,1.14414,1.1435,1.14397,366,0,0,366
2025-07-31 14:00:00,1.14396,1.14402,1.1436,1.14388,383,0,0,383
2025-07-31 14:05:00,1.14387,1.14422,1.14387,1.14405,254,0,0,254
2025-07-31 14:10:00,1.14406,1.14467,1.14406,1.14443,313,0,0,313
2025-07-31 14:15:00,1.14442,1.14461,1.14439,1.14449,160,0,0,160
2025-07-31 14:20:00,1.14448,1.14449,1.14371,1.14384,251,0,0,251
2025-07-31 14:25:00,1.14381,1.14407,1.14369,1.14395,257,0,0,257
2025-07-31 14:30:00,1.14394,1.14455,1.14394,1.1444,377,0,0,377
2025-07-31 14:35:00,1.14441,1.14478,1.14441,1.14457,280,0,0,280
2025-07-31 14:40:00,1.14459,1.14468,1.14424,1.14425,246,0,0,246
2025-07-31 14:45:00,1.14427,1.14446,1.14413,1.14415,190,0,0,190
2025-07-31 14:50:00,1.14414,1.14451,1.14385,1.14439,351,0,0,351
2025-07-31 14:55:00,1.14438,1.14508,1.14435,1.14493,297,0,0,297
2025-07-31 15:00:00,1.14492,1.14509,1.14481,1.14509,328,0,0,328
2025-07-31 15:05:00,1.14503,1.14507,1.14442,1.14455,309,0,0,309
2025-07-31 15:10:00,1.14457,1.14463,1.14418,1.14432,308,0,0,308
2025-07-31 15:15:00,1.14431,1.14463,1.14368,1.14376,337,0,0,337
2025-07-31 15:20:00,1.14369,1.14426,1.14355,1.14423,385,0,0,385
2025-07-31 15:25:00,1.14422,1.14439,1.14356,1.14358,451,0,0,451
2025-07-31 15:30:00,1.14352,1.14402,1.14279,1.1432,2810,0,0,2810
2025-07-31 15:35:00,1.14318,1.14402,1.14307,1.14402,1539,0,0,1539
2025-07-31 15:40:00,1.14401,1.14424,1.14341,1.14341,454,0,0,454
2025-07-31 15:45:00,1.1434,1.14352,1.14253,1.14291,482,0,0,482
2025-07-31 15:50:00,1.14292,1.143,1.14247,1.14253,373,0,0,373
2025-07-31 15:55:00,1.14253,1.14313,1.14253,1.14287,462,0,0,462
2025-07-31 16:00:00,1.14286,1.14299,1.14236,1.14272,546,0,0,546
2025-07-31 16:05:00,1.14272,1.14272,1.14108,1.14148,574,0,0,574
2025-07-31 16:10:00,1.14151,1.14193,1.14147,1.1417,482,0,0,482
2025-07-31 16:15:00,1.14171,1.14193,1.14073,1.14127,457,0,0,457
2025-07-31 16:20:00,1.14128,1.14157,1.14103,1.14124,300,0,0,300
2025-07-31 16:25:00,1.14125,1.14152,1.14059,1.14093,415,0,0,415
2025-07-31 16:30:00,1.14094,1.14123,1.14075,1.14084,534,0,0,534
2025-07-31 16:35:00,1.14085,1.14139,1.14068,1.14129,392,0,0,392
2025-07-31 16:40:00,1.1413,1.14155,1.14088,1.14127,292,0,0,292
2025-07-31 16:45:00,1.14123,1.14135,1.14101,1.14124,388,0,0,388
2025-07-31 16:50:00,1.1412,1.14148,1.14101,1.14117,401,0,0,401
2025-07-31 16:55:00,1.14116,1.14147,1.14099,1.14113,584,0,0,584
2025-07-31 17:00:00,1.14102,1.14117,1.14076,1.141,553,0,0,553
